,movie_id,studio_producer,directors,authors,production_company
10718,10717,,,,
10719,10718,,,,
10720,10719,,,,
10721,10720,,,,
10722,10721,,,,
10723,10722,,,,
10724,10723,,,,
10725,10724,,,,
10726,10725,,,,
10727,10726,,,,
10728,10727,,,,
10729,10728,,,,
10730,10729,,,,
10731,10730,,,,
10732,10731,,,,
10733,10732,,,,
10734,10733,,,,
10735,10734,,,,
10736,10735,,,,
10737,10736,,,,
10738,10737,,,,
10739,10738,,,,
10740,10739,,,,
10741,10740,,,,
10742,10741,,,,
10743,10742,,,,
10744,10743,,,,
10745,10744,,,,
10746,10745,,,,
10747,10746,,,,
10748,10747,,,,
10749,10748,,,,
10750,10749,,,,
10751,10750,,,,
10752,10751,,,,
10753,10752,,,,
10754,10753,,,,
10755,10754,,,,
10756,10755,,,,
10757,10756,,,,
10758,10757,,,,
10759,10758,,,,
10760,10759,,,,
10761,10760,,,,
10762,10761,,,,
10763,10762,,,,
10764,10763,,,,
10765,10764,,,,
10766,10765,,,,
10767,10766,,,,
10768,10767,,,,
10769,10768,,,,
10770,10769,,,,
10771,10770,,,,
10772,10771,,,,
10773,10772,,,,
10774,10773,,,,
10775,10774,,,,
10776,10775,,,,
10777,10776,,,,
10778,10777,,,,
10779,10778,,,,
10780,10779,,,,
10781,10780,,,,
10782,10781,,,,
10783,10782,,,,
10784,10783,,,,
10785,10784,,,,
10786,10785,,,,
10787,10786,,,,
10788,10787,,,,
10789,10788,,,,
10790,10789,,,,
10791,10790,,,,
10792,10791,,,,
10793,10792,,,,
10794,10793,,,,
10795,10794,,,,
10796,10795,,,,
10797,10796,,,,
10798,10797,,,,
10799,10798,,,,
10800,10799,,,,
10801,10800,,,,
10802,10801,,,,
10803,10802,,,,
10804,10803,,,,
10805,10804,,,,
10806,10805,,,,
10807,10806,,,,
10808,10807,,,,
10809,10808,,,,
10810,10809,,,,
10811,10810,,,,
10812,10811,,,,
10813,10812,,,,
10814,10813,,,,
10815,10814,,,,
10816,10815,,,,
10817,10816,,,,
10818,10817,,,,
10819,10818,,,,
10820,10819,,,,
10821,10820,,,,
10822,10821,,,,
10823,10822,,,,
10824,10823,,,,
10825,10824,,,,
10826,10825,,,,
10827,10826,,,,
10828,10827,,,,
10829,10828,,,,
10830,10829,,,,
10831,10830,,,,
10832,10831,,,,
10833,10832,,,,
10834,10833,,,,
10835,10834,,,,
10836,10835,,,,
10837,10836,,,,
10838,10837,,,,
10839,10838,,,,
10840,10839,,,,
10841,10840,,,,
10842,10841,,,,
10843,10842,,,,
10844,10843,,,,
10845,10844,,,,
10846,10845,,,,
10847,10846,,,,
10848,10847,,,,
10849,10848,,,,
10850,10849,,,,
10851,10850,,,,
10852,10851,,,,
10853,10852,,,,
10854,10853,,,,
10855,10854,,,,
10856,10855,,,,
10857,10856,,,,
10858,10857,,,,
10859,10858,,,,
10860,10859,,,,
10861,10860,,,,
10862,10861,,,,
10863,10862,,,,
10864,10863,,,,
10865,10864,,,,
10866,10865,,,,
10867,10866,,,,
10868,10867,,,,
10869,10868,,,,
10870,10869,,,,
10871,10870,,,,
10872,10871,,,,
10873,10872,,,,
10874,10873,,,,
10875,10874,,,,
10876,10875,,,,
10877,10876,,,,
10878,10877,,,,
10879,10878,,,,
10880,10879,,,,
10881,10880,,,,
10882,10881,,,,
10883,10882,,,,
10884,10883,,,,
10885,10884,,,,
10886,10885,,,,
10887,10886,,,,
10888,10887,,,,
10889,10888,,,,
10890,10889,,,,
10891,10890,,,,
10892,10891,,,,
10893,10892,,,,
10894,10893,,,,
10895,10894,,,,
10896,10895,,,,
10897,10896,,,,
10898,10897,,,,
10899,10898,,,,
10900,10899,,,,
10901,10900,,,,
10902,10901,,,,
10903,10902,,,,
10904,10903,,,,
10905,10904,,,,
10906,10905,,,,
10907,10906,,,,
10908,10907,,,,
10909,10908,,,,
10910,10909,,,,
10911,10910,,,,
10912,10911,,,,
10913,10912,,,,
10914,10913,,,,
10915,10914,,,,
10916,10915,,,,
10917,10916,,,,
10918,10917,,,,
10919,10918,,,,
10920,10919,,,,
10921,10920,,,,
10922,10921,,,,
10923,10922,,,,
10924,10923,,,,
10925,10924,,,,
10926,10925,,,,
10927,10926,,,,
10928,10927,,,,
10929,10928,,,,
10930,10929,,,,
10931,10930,,,,
10932,10931,,,,
10933,10932,,,,
10934,10933,,,,
10935,10934,,,,
10936,10935,,,,
10937,10936,,,,
10938,10937,,,,
10939,10938,,,,
10940,10939,,,,
10941,10940,,,,
10942,10941,,,,
10943,10942,,,,
10944,10943,,,,
10945,10944,,,,
10946,10945,,,,
10947,10946,,,,
10948,10947,,,,
10949,10948,,,,
10950,10949,,,,
10951,10950,,,,
10952,10951,,,,
10953,10952,,,,
10954,10953,,,,
10955,10954,,,,
10956,10955,,,,
10957,10956,,,,
10958,10957,,,,
10959,10958,,,,
10960,10959,,,,
10961,10960,,,,
10962,10961,,,,
10963,10962,,,,
10964,10963,,,,
10965,10964,,,,
10966,10965,,,,
10967,10966,,,,
10968,10967,,,,
10969,10968,,,,
10970,10969,,,,
10971,10970,,,,
10972,10971,,,,
10973,10972,,,,
10974,10973,,,,
10975,10974,,,,
10976,10975,,,,
10977,10976,,,,
10978,10977,,,,
10979,10978,,,,
10980,10979,,,,
10981,10980,,,,
10982,10981,,,,
10983,10982,,,,
10984,10983,,,,
10985,10984,,,,
10986,10985,,,,
10987,10986,,,,
10988,10987,,,,
10989,10988,,,,
10990,10989,,,,
10991,10990,,,,
10992,10991,,,,
10993,10992,,,,
10994,10993,,,,
10995,10994,,,,
10996,10995,,,,
10997,10996,,,,
10998,10997,,,,
10999,10998,,,,
11000,10999,,,,
11001,11000,,,,
11002,11001,,,,
11003,11002,,,,
11004,11003,,,,
11005,11004,,,,
11006,11005,,,,
11007,11006,,,,
11008,11007,,,,
11009,11008,,,,
11010,11009,,,,
11011,11010,,,,
11012,11011,,,,
11013,11012,,,,
11014,11013,,,,
11015,11014,,,,
11016,11015,,,,
11017,11016,,,,
11018,11017,,,,
11019,11018,,,,
11020,11019,,,,
11021,11020,,,,
11022,11021,,,,
11023,11022,,,,
11024,11023,,,,
11025,11024,,,,
11026,11025,,,,
11027,11026,,,,
11028,11027,,,,
11029,11028,,,,
11030,11029,,,,
11031,11030,,,,
11032,11031,,,,
11033,11032,,,,
11034,11033,,,,
11035,11034,,,,
11036,11035,,,,
11037,11036,,,,
11038,11037,,,,
11039,11038,,,,
11040,11039,,,,
11041,11040,,,,
11042,11041,,,,
11043,11042,,,,
11044,11043,,,,
11045,11044,,,,
11046,11045,,,,
11047,11046,,,,
11048,11047,,,,
11049,11048,,,,
11050,11049,,,,
11051,11050,,,,
11052,11051,,,,
11053,11052,,,,
11054,11053,,,,
11055,11054,,,,
11056,11055,,,,
11057,11056,,,,
11058,11057,,,,
11059,11058,,,,
11060,11059,,,,
11061,11060,,,,
11062,11061,,,,
11063,11062,,,,
11064,11063,,,,
11065,11064,,,,
11066,11065,,,,
11067,11066,,,,
11068,11067,,,,
11069,11068,,,,
11070,11069,,,,
11071,11070,,,,
11072,11071,,,,
11073,11072,,,,
11074,11073,,,,
11075,11074,,,,
11076,11075,,,,
11077,11076,,,,
11078,11077,,,,
11079,11078,,,,
11080,11079,,,,
11081,11080,,,,
11082,11081,,,,
11083,11082,,,,
11084,11083,,,,
11085,11084,,,,
11086,11085,,,,
11087,11086,,,,
11088,11087,,,,
11089,11088,,,,
11090,11089,,,,
11091,11090,,,,
11092,11091,,,,
11093,11092,,,,
11094,11093,,,,
11095,11094,20th Century-Fox,John Ford,"Richard Llewellyn, Philip Dunne",Twentieth Century Fox Home Entertainment
11096,11095,,,,
11097,11096,,,,
11098,11097,,,,
11099,11098,,,,
11100,11099,,,,
11101,11100,,,,
11102,11101,,,,
11103,11102,,,,
11104,11103,,,,
11105,11104,,,,
11106,11105,,,,
11107,11106,,,,
11108,11107,,,,
11109,11108,,,,
11110,11109,,,,
11111,11110,,,,
11112,11111,,,,
11113,11112,,,,
11114,11113,,,,
11115,11114,,,,
11116,11115,,,,
11117,11116,,,,
11118,11117,,,,
11119,11118,,,,
11120,11119,Ismail Merchant,James Ivory,Ruth Prawer Jhabvala,Sony Pictures Home Entertainment
11121,11120,,,,
11122,11121,,,,
11123,11122,,,,
11124,11123,,,,
11125,11124,,,,
11126,11125,,,,
11127,11126,,,,
11128,11127,,,,
11129,11128,,,,
11130,11129,,,,
11131,11130,,,,
11132,11131,,,,
11133,11132,,,,
11134,11133,,,,
11135,11134,,,,
11136,11135,,,,
11137,11136,,,,
11138,11137,,,,
11139,11138,,,,
11140,11139,,,,
11141,11140,Graham King and Martin Scorsese,Martin Scorsese,John Logan,Paramount Studios
11142,11141,,,,
11143,11142,,,,
11144,11143,,,,
11145,11144,,,,
11146,11145,,,,
11147,11146,,,,
11148,11147,,,,
11149,11148,,,,
11150,11149,,,,
11151,11150,,,,
11152,11151,,,,
11153,11152,,,,
11154,11153,,,,
11155,11154,,,,
11156,11155,,,,
11157,11156,,,,
11158,11157,,,,
11159,11158,,,,
11160,11159,,,,
11161,11160,,,,
11162,11161,,,,
11163,11162,,,,
11164,11163,,,,
11165,11164,,,,
11166,11165,,,,
11167,11166,,,,
11168,11167,,,,
11169,11168,,,,
11170,11169,,,,
11171,11170,,,,
11172,11171,,,,
11173,11172,,,,
11174,11173,,,,
11175,11174,,,,
11176,11175,,,,
11177,11176,,,,
11178,11177,,,,
11179,11178,,,,
11180,11179,,,,
11181,11180,,,,
11182,11181,,,,
11183,11182,,,,
11184,11183,,,,
11185,11184,,,,
11186,11185,,,,
11187,11186,,,,
11188,11187,,,,
11189,11188,,,,
11190,11189,,,,
11191,11190,,,,
11192,11191,,,,
11193,11192,,,,
11194,11193,,,,
11195,11194,,,,
11196,11195,,,,
11197,11196,,,,
11198,11197,,,,
11199,11198,,,,
11200,11199,,,,
11201,11200,,,,
11202,11201,,,,
11203,11202,,,,
11204,11203,,,,
11205,11204,,,,
11206,11205,,,,
11207,11206,,,,
11208,11207,,,,
11209,11208,,,,
11210,11209,,,,
11211,11210,,,,
11212,11211,,,,
11213,11212,,,,
11214,11213,,,,
11215,11214,,,,
11216,11215,,,,
11217,11216,,,,
11218,11217,,,,
11219,11218,,,,
11220,11219,,,,
11221,11220,,,,
11222,11221,,,,
11223,11222,,,,
11224,11223,,,,
11225,11224,,,,
11226,11225,,,,
11227,11226,,,,
11228,11227,,,,
11229,11228,,,,
11230,11229,,,,
11231,11230,,,,
11232,11231,,,,
11233,11232,,,,
11234,11233,,,,
11235,11234,,,,
11236,11235,,,,
11237,11236,,,,
11238,11237,,,,
11239,11238,,,,
11240,11239,,,,
11241,11240,,,,
11242,11241,,,,
11243,11242,,,,
11244,11243,,,,
11245,11244,,,,
11246,11245,,,,
11247,11246,,,,
11248,11247,,,,
11249,11248,,,,
11250,11249,,,,
11251,11250,,,,
11252,11251,,,,
11253,11252,,,,
11254,11253,,,,
11255,11254,,,,
11256,11255,,,,
11257,11256,,,,
11258,11257,,,,
11259,11258,,,,
11260,11259,,,,
11261,11260,,,,
11262,11261,,,,
11263,11262,,,,
11264,11263,,,,
11265,11264,,,,
11266,11265,,,,
11267,11266,,,,
11268,11267,,,,
11269,11268,,,,
11270,11269,,,,
11271,11270,,,,
11272,11271,,,,
11273,11272,,,,
11274,11273,,,,
11275,11274,,,,
11276,11275,,,,
11277,11276,,,,
11278,11277,,,,
11279,11278,,,,
11280,11279,,,,
11281,11280,,,,
11282,11281,,,,
11283,11282,,,,
11284,11283,,,,
11285,11284,,,,
11286,11285,,,,
11287,11286,,,,
11288,11287,,,,
11289,11288,,,,
11290,11289,,,,
11291,11290,,,,
11292,11291,,,,
11293,11292,,,,
11294,11293,,,,
11295,11294,,,,
11296,11295,,,,
11297,11296,,,,
11298,11297,,,,
11299,11298,,,,
11300,11299,,,,
11301,11300,,,,
11302,11301,,,,
11303,11302,,,,
11304,11303,,,,
11305,11304,,,,
11306,11305,,,,
11307,11306,,,,
11308,11307,,,,
11309,11308,,,,
11310,11309,,,,
11311,11310,,,,
11312,11311,,,,
11313,11312,,,,
11314,11313,,,,
11315,11314,,,,
11316,11315,,,,
11317,11316,,,,
11318,11317,,,,
11319,11318,,,,
11320,11319,,,,
11321,11320,,,,
11322,11321,,,,
11323,11322,,,,
11324,11323,,,,
11325,11324,,,,
11326,11325,,,,
11327,11326,,,,
11328,11327,,,,
11329,11328,,,,
11330,11329,,,,
11331,11330,,,,
11332,11331,,,,
11333,11332,,,,
11334,11333,,,,
11335,11334,,,,
11336,11335,,,,
11337,11336,,,,
11338,11337,,,,
11339,11338,,,,
11340,11339,,,,
11341,11340,,,,
11342,11341,,,,
11343,11342,,,,
11344,11343,,,,
11345,11344,,,,
11346,11345,,,,
11347,11346,,,,
11348,11347,,,,
11349,11348,,,,
11350,11349,,,,
11351,11350,,,,
11352,11351,,,,
11353,11352,,,,
11354,11353,,,,
11355,11354,,,,
11356,11355,,,,
11357,11356,,,,
11358,11357,,,,
11359,11358,,,,
11360,11359,,,,
11361,11360,,,,
11362,11361,,,,
11363,11362,,,,
11364,11363,,,,
11365,11364,,,,
11366,11365,,,,
11367,11366,,,,
11368,11367,,,,
11369,11368,,,,
11370,11369,,,,
11371,11370,,,,
11372,11371,,,,
11373,11372,,,,
11374,11373,,,,
11375,11374,,,,
11376,11375,,,,
11377,11376,,,,
11378,11377,,,,
11379,11378,,,,
11380,11379,,,,
11381,11380,,,,
11382,11381,,,,
11383,11382,,,,
11384,11383,,,,
11385,11384,,,,
11386,11385,,,,
11387,11386,,,,
11388,11387,,,,
11389,11388,,,,
11390,11389,,,,
11391,11390,,,,
11392,11391,,,,
11393,11392,,,,
11394,11393,,,,
11395,11394,,,,
11396,11395,,,,
11397,11396,,,,
11398,11397,,,,
11399,11398,,,,
11400,11399,,,,
11401,11400,,,,
11402,11401,,,,
11403,11402,,,,
11404,11403,,,,
11405,11404,,,,
11406,11405,,,,
11407,11406,,,,
11408,11407,,,,
11409,11408,,,,
11410,11409,,,,
11411,11410,,,,
11412,11411,,,,
11413,11412,,,,
11414,11413,,,,
11415,11414,,,,
11416,11415,,,,
11417,11416,,,,
11418,11417,,,,
11419,11418,,,,
11420,11419,,,,
11421,11420,,,,
11422,11421,,,,
11423,11422,,,,
11424,11423,,,,
11425,11424,,,,
11426,11425,,,,
11427,11426,,,,
11428,11427,,,,
11429,11428,,,,
11430,11429,,,,
11431,11430,,,,
11432,11431,,,,
11433,11432,,,,
11434,11433,,,,
11435,11434,,,,
11436,11435,,,,
11437,11436,,,,
11438,11437,,,,
11439,11438,,,,
11440,11439,,,,
11441,11440,,,,
11442,11441,,,,
11443,11442,,,,
11444,11443,,,,
11445,11444,,,,
11446,11445,,,,
11447,11446,,,,
11448,11447,,,,
11449,11448,,,,
11450,11449,,,,
11451,11450,,,,
11452,11451,,,,
11453,11452,,,,
11454,11453,,,,
11455,11454,,,,
11456,11455,,,,
11457,11456,,,,
11458,11457,,,,
11459,11458,,,,
11460,11459,,,,
11461,11460,,,,
11462,11461,,,,
11463,11462,,,,
11464,11463,,,,
11465,11464,,,,
11466,11465,,,,
11467,11466,,,,
11468,11467,,,,
11469,11468,,,,
11470,11469,,,,
11471,11470,,,,
11472,11471,,,,
11473,11472,,,,
11474,11473,,,,
11475,11474,,,,
11476,11475,,,,
11477,11476,,,,
11478,11477,,,,
11479,11478,,,,
11480,11479,,,,
11481,11480,,,,
11482,11481,,,,
11483,11482,,,,
11484,11483,,,,
11485,11484,,,,
11486,11485,,,,
11487,11486,,,,
11488,11487,,,,
11489,11488,,,,
11490,11489,,,,
11491,11490,,,,
11492,11491,,,,
11493,11492,,,,
11494,11493,,,,
11495,11494,,,,
11496,11495,,,,
11497,11496,,,,
11498,11497,,,,
11499,11498,,,,
11500,11499,,,,
11501,11500,Universal,John M. Stahl,William Hurlbut,Universal Studios
11502,11501,,,,
11503,11502,,,,
11504,11503,,,,
11505,11504,,,,
11506,11505,,,,
11507,11506,,,,
11508,11507,,,,
11509,11508,,,,
11510,11509,,,,
11511,11510,,,,
11512,11511,,,,
11513,11512,,,,
11514,11513,,,,
11515,11514,,,,
11516,11515,,,,
11517,11516,,,,
11518,11517,,,,
11519,11518,,,,
11520,11519,,,,
11521,11520,,,,
11522,11521,,,,
11523,11522,,,,
11524,11523,,,,
11525,11524,,,,
11526,11525,,,,
11527,11526,,,,
11528,11527,,,,
11529,11528,,,,
11530,11529,,,,
11531,11530,,,,
11532,11531,,,,
11533,11532,,,,
11534,11533,,,,
11535,11534,,,,
11536,11535,,,,
11537,11536,,,,
11538,11537,,,,
11539,11538,,,,
11540,11539,,,,
11541,11540,,,,
11542,11541,,,,
11543,11542,,,,
11544,11543,Fox,"Irving Cummings, Raoul Walsh",Tom Barry,20th Century Fox Film Corporation
11545,11544,,,,
11546,11545,,,,
11547,11546,,,,
11548,11547,,,,
11549,11548,,,,
11550,11549,,,,
11551,11550,,,,
11552,11551,,,,
11553,11552,,,,
11554,11553,,,,
11555,11554,,,,
11556,11555,,,,
11557,11556,,,,
11558,11557,,,,
11559,11558,,,,
11560,11559,,,,
11561,11560,,,,
11562,11561,,,,
11563,11562,,,,
11564,11563,,,,
11565,11564,,,,
11566,11565,,,,
11567,11566,,,,
11568,11567,,,,
11569,11568,,,,
11570,11569,,,,
11571,11570,,,,
11572,11571,,,,
11573,11572,,,,
11574,11573,,,,
11575,11574,,,,
11576,11575,,,,
11577,11576,,,,
11578,11577,,,,
11579,11578,,,,
11580,11579,Two Cities Films,"David Lean, Noel Coward",Noel Coward,MCA Universal Home Video
11581,11580,,,,
11582,11581,,,,
11583,11582,,,,
11584,11583,,,,
11585,11584,,,,
11586,11585,,,,
11587,11586,,,,
11588,11587,,,,
11589,11588,,,,
11590,11589,,,,
11591,11590,,,,
11592,11591,,,,
11593,11592,,,,
11594,11593,,,,
11595,11594,,,,
11596,11595,,,,
11597,11596,"Graham Leader, Ross Katz, and Todd Field",Todd Field,"Rob Festinger, Todd Field",Miramax Films
11598,11597,,,,
11599,11598,,,,
11600,11599,,,,
11601,11600,,,,
11602,11601,,,,
11603,11602,,,,
11604,11603,,,,
11605,11604,,,,
11606,11605,,,,
11607,11606,Walter Mirisch,Norman Jewison,"Stirling Silliphant, Sterling Silliphant",MGM
11608,11607,,,,
11609,11608,,,,
11610,11609,,,,
11611,11610,,,,
11612,11611,,,,
11613,11612,,,,
11614,11613,,,,
11615,11614,,,,
11616,11615,,,,
11617,11616,Jim Sheridan,Jim Sheridan,"Terry George, Jim Sheridan",Universal Pictures
11618,11617,,,,
11619,11618,,,,
11620,11619,,,,
11621,11620,,,,
11622,11621,,,,
11623,11622,,,,
11624,11623,,,,
11625,11624,,,,
11626,11625,,,,
11627,11626,,,,
11628,11627,,,,
11629,11628,,,,
11630,11629,,,,
11631,11630,,,,
11632,11631,,,,
11633,11632,,,,
11634,11633,,,,
11635,11634,,,,
11636,11635,,,,
11637,11636,,,,
11638,11637,,,,
11639,11638,,,,
11640,11639,,,,
11641,11640,,,,
11642,11641,,,,
11643,11642,,,,
11644,11643,,,,
11645,11644,,,,
11646,11645,,,,
11647,11646,Christopher Nolan and Emma Thomas,Christopher Nolan,Christopher Nolan,Warner Bros. Pictures
11648,11647,,,,
11649,11648,,,,
11650,11649,,,,
11651,11650,,,,
11652,11651,,,,
11653,11652,,,,
11654,11653,,,,
11655,11654,,,,
11656,11655,,,,
11657,11656,,,,
11658,11657,,,,
11659,11658,,,,
11660,11659,,,,
11661,11660,,,,
11662,11661,,,,
11663,11662,,,,
11664,11663,,,,
11665,11664,,,,
11666,11665,,,,
11667,11666,,,,
11668,11667,,,,
11669,11668,,,,
11670,11669,,,,
11671,11670,,,,
11672,11671,,,,
11673,11672,,,,
11674,11673,,,,
11675,11674,,,,
11676,11675,,,,
11677,11676,,,,
11678,11677,,,,
11679,11678,,,,
11680,11679,,,,
11681,11680,,,,
11682,11681,,,,
11683,11682,,,,
11684,11683,,,,
11685,11684,,,,
11686,11685,,,,
11687,11686,,,,
11688,11687,,,,
11689,11688,,,,
11690,11689,,,,
11691,11690,,,,
11692,11691,,,,
11693,11692,,,,
11694,11693,,,,
11695,11694,,,,
11696,11695,,,,
11697,11696,,,,
11698,11697,,,,
11699,11698,,,,
11700,11699,,,,
11701,11700,,,,
11702,11701,,,,
11703,11702,,,,
11704,11703,,,,
11705,11704,,,,
11706,11705,,,,
11707,11706,,,,
11708,11707,,,,
11709,11708,,,,
11710,11709,,,,
11711,11710,,,,
11712,11711,,,,
11713,11712,,,,
11714,11713,,,,
11715,11714,Lawrence Bender,Quentin Tarantino,Quentin Tarantino,The Weinstein Company
11716,11715,,,,
11717,11716,,,,
11718,11717,,,,
11719,11718,,,,
11720,11719,,,,
11721,11720,,,,
11722,11721,,,,
11723,11722,,,,
11724,11723,,,,
11725,11724,,,,
11726,11725,,,,
11727,11726,,,,
11728,11727,,,,
11729,11728,,,,
11730,11729,,,,
11731,11730,,,,
11732,11731,,,,
11733,11732,,,,
11734,11733,,,,
11735,11734,,,,
11736,11735,,,,
11737,11736,,,,
11738,11737,,,,
11739,11738,,,,
11740,11739,,,,
11741,11740,,,,
11742,11741,,,,
11743,11742,,,,
11744,11743,,,,
11745,11744,,,,
11746,11745,,,,
11747,11746,,,,
11748,11747,,,,
11749,11748,,,,
11750,11749,,,,
11751,11750,,,,
11752,11751,,,,
11753,11752,,,,
11754,11753,,,,
11755,11754,,,,
11756,11755,,,,
11757,11756,,,,
11758,11757,,,,
11759,11758,,,,
11760,11759,,,,
11761,11760,,,,
11762,11761,,,,
11763,11762,,,,
11764,11763,,,,
11765,11764,,,,
11766,11765,,,,
11767,11766,,,,
11768,11767,,,,
11769,11768,,,,
11770,11769,,,,
11771,11770,,,,
11772,11771,,,,
11773,11772,,,,
11774,11773,,,,
11775,11774,,,,
11776,11775,,,,
11777,11776,,,,
11778,11777,,,,
11779,11778,,,,
11780,11779,,,,
11781,11780,,,,
11782,11781,,,,
11783,11782,,,,
11784,11783,,,,
11785,11784,,,,
11786,11785,,,,
11787,11786,,,,
11788,11787,,,,
11789,11788,,,,
11790,11789,,,,
11791,11790,,,,
11792,11791,,,,
11793,11792,,,,
11794,11793,,,,
11795,11794,,,,
11796,11795,,,,
11797,11796,,,,
11798,11797,,,,
11799,11798,,,,
11800,11799,,,,
11801,11800,,,,
11802,11801,,,,
11803,11802,,,,
11804,11803,,,,
11805,11804,,,,
11806,11805,,,,
11807,11806,,,,
11808,11807,,,,
11809,11808,,,,
11810,11809,,,,
11811,11810,,,,
11812,11811,,,,
11813,11812,,,,
11814,11813,,,,
11815,11814,,,,
11816,11815,,,,
11817,11816,,,,
11818,11817,,,,
11819,11818,,,,
11820,11819,,,,
11821,11820,,,,
11822,11821,,,,
11823,11822,,,,
11824,11823,,,,
11825,11824,,,,
11826,11825,,,,
11827,11826,,,,
11828,11827,,,,
11829,11828,,,,
11830,11829,,,,
11831,11830,,,,
11832,11831,,,,
11833,11832,,,,
11834,11833,,,,
11835,11834,,,,
11836,11835,,,,
11837,11836,,,,
11838,11837,,,,
11839,11838,,,,
11840,11839,,,,
11841,11840,,,,
11842,11841,,,,
11843,11842,,,,
11844,11843,,,,
11845,11844,,,,
11846,11845,,,,
11847,11846,,,,
11848,11847,,,,
11849,11848,,,,
11850,11849,,,,
11851,11850,,,,
11852,11851,,,,
11853,11852,,,,
11854,11853,,,,
11855,11854,,,,
11856,11855,,,,
11857,11856,,,,
11858,11857,,,,
11859,11858,,,,
11860,11859,,,,
11861,11860,,,,
11862,11861,,,,
11863,11862,,,,
11864,11863,,,,
11865,11864,,,,
11866,11865,,,,
11867,11866,,,,
11868,11867,,,,
11869,11868,,,,
11870,11869,,,,
11871,11870,,,,
11872,11871,,,,
11873,11872,,,,
11874,11873,,,,
11875,11874,,,,
11876,11875,,,,
11877,11876,,,,
11878,11877,,,,
11879,11878,,,,
11880,11879,,,,
11881,11880,,,,
11882,11881,,,,
11883,11882,,,,
11884,11883,,,,
11885,11884,,,,
11886,11885,,,,
11887,11886,,,,
11888,11887,,,,
11889,11888,,,,
11890,11889,,,,
11891,11890,,,,
11892,11891,,,,
11893,11892,,,,
11894,11893,,,,
11895,11894,,,,
11896,11895,,,,
11897,11896,,,,
11898,11897,,,,
11899,11898,,,,
11900,11899,,,,
11901,11900,,,,
11902,11901,,,,
11903,11902,,,,
11904,11903,,,,
11905,11904,,,,
11906,11905,,,,
11907,11906,,,,
11908,11907,,,,
11909,11908,,,,
11910,11909,,,,
11911,11910,,,,
11912,11911,,,,
11913,11912,,,,
11914,11913,,,,
11915,11914,,,,
11916,11915,,,,
11917,11916,,,,
11918,11917,,,,
11919,11918,,,,
11920,11919,,,,
11921,11920,,,,
11922,11921,,,,
11923,11922,,,,
11924,11923,,,,
11925,11924,,,,
11926,11925,,,,
11927,11926,,,,
11928,11927,,,,
11929,11928,,,,
11930,11929,,,,
11931,11930,,,,
11932,11931,,,,
11933,11932,,,,
11934,11933,,,,
11935,11934,,,,
11936,11935,,,,
11937,11936,,,,
11938,11937,,,,
11939,11938,,,,
11940,11939,,,,
11941,11940,,,,
11942,11941,,,,
11943,11942,,,,
11944,11943,,,,
11945,11944,,,,
11946,11945,,,,
11947,11946,,,,
11948,11947,,,,
11949,11948,,,,
11950,11949,,,,
11951,11950,,,,
11952,11951,,,,
11953,11952,,,,
11954,11953,,,,
11955,11954,,,,
11956,11955,,,,
11957,11956,,,,
11958,11957,,,,
11959,11958,,,,
11960,11959,,,,
11961,11960,,,,
11962,11961,,,,
11963,11962,,,,
11964,11963,,,,
11965,11964,,,,
11966,11965,Columbia,Frank Capra,Robert Riskin,Sony Pictures Home Entertainment
11967,11966,,,,
11968,11967,,,,
11969,11968,,,,
11970,11969,,,,
11971,11970,,,,
11972,11971,,,,
11973,11972,,,,
11974,11973,,,,
11975,11974,,,,
11976,11975,,,,
11977,11976,,,,
11978,11977,,,,
11979,11978,,,,
11980,11979,,,,
11981,11980,,,,
11982,11981,,,,
11983,11982,,,,
11984,11983,,,,
11985,11984,,,,
11986,11985,,,,
11987,11986,,,,
11988,11987,,,,
11989,11988,,,,
11990,11989,,,,
11991,11990,,,,
11992,11991,,,,
11993,11992,,,,
11994,11993,,,,
11995,11994,,,,
11996,11995,,,,
11997,11996,,,,
11998,11997,,,,
11999,11998,,,,
12000,11999,,,,
12001,12000,,,,
12002,12001,,,,
12003,12002,,,,
12004,12003,,,,
12005,12004,,,,
12006,12005,,,,
12007,12006,,,,
12008,12007,,,,
12009,12008,,,,
12010,12009,,,,
12011,12010,,,,
12012,12011,,,,
12013,12012,Liberty Films,Frank Capra,"Frank Capra, Frances Goodrich, Albert Hackett",Liberty Films
12014,12013,,,,
12015,12014,,,,
12016,12015,,,,
12017,12016,,,,
12018,12017,,,,
12019,12018,,,,
12020,12019,,,,
12021,12020,,,,
12022,12021,,,,
12023,12022,Pandro S. Berman,Richard Thorpe,"Noel Langley, Aeneas MacKenzie",MGM Home Entertainment
12024,12023,,,,
12025,12024,,,,
12026,12025,,,,
12027,12026,,,,
12028,12027,,,,
12029,12028,,,,
12030,12029,,,,
12031,12030,,,,
12032,12031,,,,
12033,12032,A. Kitman Ho and Oliver Stone,Oliver Stone,"Oliver Stone, Zachary Sklar",Warner Bros.
12034,12033,,,,
12035,12034,,,,
12036,12035,,,,
12037,12036,,,,
12038,12037,,,,
12039,12038,,,,
12040,12039,,,,
12041,12040,,,,
12042,12041,,,,
12043,12042,,,,
12044,12043,,,,
12045,12044,,,,
12046,12045,,,,
12047,12046,,,,
12048,12047,,,,
12049,12048,,,,
12050,12049,,,,
12051,12050,,,,
12052,12051,,,,
12053,12052,,,,
12054,12053,,,,
12055,12054,,,,
12056,12055,,,,
