,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
3612,3357,0.627,,,,,,,,
3613,3358,0.6,,,,,,,,
3614,3359,1.795,,,,,,,,
3615,3360,0.6,,,,,,,,
3616,3361,1.333,,,,,,,,
3617,3362,3.002,,,,,,,,
3618,3363,26.143,,,,,,,,
3619,3364,0.6,,,,,,,,
3620,3365,0.6,,,,,,,,
3621,3366,0.776,,,,,,,,
3622,3367,13.029,,,,,,,3.0,5.2
3623,3367,12.024,,,,,,,3.0,5.2
3624,3368,12.952,,,,,,,3.0,3.0
3625,3369,12.358,,,,,,,,
3626,3370,9.378,,,,,,,,
3627,3371,2.548,,,,,,,,
3628,3371,0.627,,,,,,,,
3629,3372,4.232,,,,,,,,
3630,3373,1.037,,,,,,,,
3631,3374,0.6,,,,,,,,
3632,3375,2.714,,,,,,,,
3633,3376,0.6,,,,,,,,
3634,3377,0.645,,,,,,,,
3635,3378,0.6,,,,,,,,
3636,3379,0.653,,,,,,,,
3637,3380,1.046,,,,,,,,
3638,3381,1.619,,,,,,,,
3639,3381,0.6,,,,,,,,
3640,3382,8.672,,,,,,,,
3641,3382,1.58,,,,,,,,
3642,3382,0.6,,,,,,,,
3643,3382,0.6,,,,,,,,
3644,3382,0.6,,,,,,,,
3645,3383,2.081,,,,,,,,
3646,3384,1.4,,,,,,,,
3647,3385,0.652,,,,,,,,
3648,3386,0.994,,,,,,,,
3649,3386,0.6,,,,,,,,
3650,3387,4.219,,,,,,,,
3651,3388,3.354,,,,,,,,
3652,3389,4.119,,,,,,,,
3653,3390,1.23,,,,,,,,
3654,3391,1.246,,,,,,,,
3655,3392,0.6,,,,,,,,
3656,3393,0.6,,,,,,,,
3657,3394,0.6,,,,,,,,
3658,3395,2.512,,,,,,,,
3659,3396,0.6,,,,,,,,
3660,3397,1.098,,,,,,,,
3661,3397,0.6,,,,,,,,
3662,3398,0.6,,,,,,,,
3663,3399,0.6,,,,,,,,
3664,3400,1.012,,,,,,,,
3665,3401,0.6,,,,,,,,
3666,3402,0.6,,,,,,,,
3667,3403,4.213,,,,,,,,
3668,3404,0.6,,,,,,,,
3669,3405,1.713,,,,,,,,
3670,3406,0.992,,,,,,,,
3671,3407,0.61,,,,,,,,
3672,3408,1.447,,,,,,,,
3673,3409,4.385,,,,,,,,
3674,3409,0.991,,,,,,,,
3675,3409,0.717,,,,,,,,
3676,3409,0.6,,,,,,,,
3677,3410,1.618,,,,,,,,
3678,3411,5.534,,,,,,,2.0,5.7
3679,3412,9.254,,,,,,,,
3680,3413,3.212,,,,,,,,
3681,3414,0.6,,,,,,,,
3682,3415,0.681,,,,,,,,
3683,3416,0.629,,,,,,,,
3684,3417,42.073,,,,,,,,
3685,3418,2.915,,,,,,,,
3686,3419,0.6,,,,,,,,
3687,3420,0.6,,,,,,,,
3688,3421,0.6,,,,,,,,
3689,3422,0.6,,,,,,,,
3690,3423,0.855,,,,,,,,
3691,3424,4.67,,,,,,,,
3692,3425,2.214,,,,,,,,
3693,3426,1.544,,,,,,,,
3694,3427,1.4,,,,,,,,
3695,3428,0.841,,,,,,,,
3696,3429,6.773,,,,,,,,
3697,3429,0.6,,,,,,,,
3698,3430,0.95,,,,,,,,
3699,3431,0.6,,,,,,,,
3700,3432,3.593,,,,,,,,
3701,3433,0.6,,,,,,,,
3702,3434,0.6,,,,,,,,
3703,3435,1.649,,,,,,,,
3704,3436,1.432,,,,,,,,
3705,3437,1.776,,,,,,,,
3706,3438,0.681,,,,,,,,
3707,3438,0.6,,,,,,,,
3708,3439,0.6,,,,,,,,
3709,3440,1.483,,,,,,,,
3710,3441,0.6,,,,,,,,
3711,3442,0.6,,,,,,,,
3712,3443,0.6,,,,,,,,
3713,3444,0.6,,,,,,,,
3714,3445,0.964,,,,,,,,
3715,3446,0.6,,,,,,,,
3716,3447,0.6,,,,,,,,
3717,3448,1.4,,,,,,,,
3718,3449,0.6,,,,,,,,
3719,3450,0.6,,,,,,,,
3720,3451,0.6,,,,,,,,
3721,3452,12.06,,,,,,,,
3722,3453,2.146,,,,,,,,
3723,3454,0.6,,,,,,,,
3724,3455,1.073,,,,,,,,
3725,3456,0.6,,,,,,,,
3726,3457,2.934,,,,,,,,
3727,3458,0.6,,,,,,,,
3728,3459,3.159,,,,,,,,
3729,3459,2.361,,,,,,,,
3730,3459,0.868,,,,,,,,
3731,3459,0.6,,,,,,,,
3732,3459,0.6,,,,,,,,
3733,3459,0.6,,,,,,,,
3734,3460,0.6,,,,,,,,
3735,3461,5.396,,,,,,,,
3736,3462,2.321,,,,,,,,
3737,3463,3.171,,,,,,,,
3738,3464,0.786,,,,,,,,
3739,3465,4.684,,,,,,,,
3740,3466,0.6,,,,,,,,
3741,3467,1.4,,,,,,,,
3742,3468,3.512,,,,,,,,
3743,3469,1.015,,,,,,,,
3744,3470,5.985,,,,,,,,
3745,3471,1.133,,,,,,,,
3746,3472,0.899,,,,,,,,
3747,3473,0.6,,,,,,,,
3748,3474,6.109,,,,,,,,
3749,3475,0.6,,,,,,,,
3750,3476,1.392,,,,,,,,
3751,3477,0.6,,,,,,,,
3752,3478,1.589,,,,,,,,
3753,3479,0.6,,,,,,,,
3754,3480,0.905,,,,,,,,
3755,3481,1.32,,,,,,,,
3756,3482,1.264,,,,,,,,
3757,3483,0.6,,,,,,,,
3758,3484,0.6,,,,,,,,
3759,3485,0.6,,,,,,,,
3760,3486,1.94,,,,,,,,
3761,3487,0.658,,,,,,,,
3762,3488,0.659,,,,,,,,
3763,3489,0.6,,,,,,,,
3764,3489,0.6,,,,,,,,
3765,3490,1.176,,,,,,,,
3766,3491,0.6,,,,,,,,
3767,3492,0.6,,,,,,,,
3768,3493,0.6,,,,,,,,
3769,3494,0.6,,,,,,,,
3770,3495,0.692,,,,,,,,
3771,3496,,1.0,0.0,1941,,Rotten,33.0,,6.9
3772,3497,0.6,,,,,,,,
3773,3498,,,,,,,,1.0,7.5
3774,3499,0.6,,,,,,,,
3775,3500,0.6,,,,,,,,
3776,3501,1.472,,,,,,,,
3777,3502,,,,,,,,,
3778,3503,3.481,,,,,,,,
3779,3504,0.6,,,,,,,,
3780,3505,0.628,,,,,,,,
3781,3506,0.65,,,,,,,,
3782,3506,0.6,,,,,,,,
3783,3507,1.345,,,,,,,,
3784,3508,4.102,,,,,,,,
3785,3508,2.471,,,,,,,,
3786,3508,0.991,,,,,,,,
3787,3509,1.4,,,,,,,,
3788,3510,1.087,,,,,,,,
3789,3511,22.205,,,,,,,,
3790,3512,3.752,,,,,,,,
3791,3513,0.6,,,,,,,,
3792,3514,1.373,,,,,,,,
3793,3515,0.61,,,,,,,,
3794,3516,0.6,,,,,,,,
3795,3517,0.892,,,,,,,,
3796,3518,2.684,,,,,,,,
3797,3519,0.6,,,,,,,,
3798,3520,0.6,,,,,,,,
3799,3521,0.6,,,,,,,,
3800,3522,0.6,,,,,,,,
3801,3523,2.618,,,,,,,,
3802,3524,,,,,,,,1.0,7.7
3803,3525,2.29,,,,,,,,
3804,3526,5.506,,,,,,,,
3805,3526,0.6,,,,,,,,
3806,3527,0.6,,,,,,,,
3807,3528,1.783,,,,,,,,
3808,3529,0.6,,,,,,,,
3809,3530,0.6,,,,,,,,
3810,3531,0.6,,,,,,,,
3811,3532,0.6,,,,,,,,
3812,3533,0.6,,,,,,,,
3813,3534,0.6,,,,,,,,
3814,3535,0.844,,,,,,,,
3815,3536,0.6,,,,,,,,
3816,3537,2.315,,,,,,,,
3817,3538,0.6,,,,,,,,
3818,3539,1.078,,,,,,,,
3819,3540,13.496,,,,,,,,
3820,3541,6.157,,,,,,,,
3821,3542,10.7,,,,,,,,
3822,3543,2.644,,,,,,,,
3823,3544,1.446,,,,,,,,
3824,3545,0.6,,,,,,,,
3825,3546,0.685,,,,,,,,
3826,3547,0.6,,,,,,,,
3827,3548,1.651,,,,,,,,
3828,3549,0.6,,,,,,,,
3829,3550,1.099,,,,,,,,
3830,3551,47.932,,,,,,,3.0,6.2
3831,3552,1.055,,,,,,,,
3832,3553,5.732,,,,,,,,
3833,3554,8.418,,,,,,,1.0,6.2
3834,3555,10.522,,,,,,,,
3835,3556,4.603,,,,,,,,
3836,3556,0.6,,,,,,,,
3837,3557,0.6,,,,,,,,
3838,3558,0.6,,,,,,,,
3839,3559,0.603,,,,,,,,
3840,3560,9.825,,,,,,,,
3841,3561,7.934,,,,,,,,
3842,3561,1.477,,,,,,,,
3843,3561,0.6,,,,,,,,
3844,3562,1.321,,,,,,,,
3845,3563,9.639,,,,,,,3.0,6.0
3846,3564,0.6,,,,,,,,
3847,3565,0.6,,,,,,,,
3848,3566,1.765,,,,,,,,
3849,3567,1.53,,,,,,,,
3850,3568,2.961,,,,,,,,
3851,3569,2.259,,,,,,,,
3852,3570,,1.0,0.0,2018,"Bohemian Rhapsody hits a handful of high notes, but as an in-depth look at a beloved band, it offers more of a medley than a true greatest hits collection.",Fresh,60.0,2.0,7.9
3853,3571,0.6,,,,,,,,
3854,3572,0.6,,,,,,,3.0,7.5
3855,3573,0.6,,,,,,,,
3856,3574,,,,,,,,,
3857,3575,2.265,,,,,,,,
3858,3576,0.682,,,,,,,,
3859,3577,,,,,,,,,
3860,3578,2.238,,,,,,,,
3861,3579,0.6,,,,,,,,
3862,3580,0.6,,,,,,,,
3863,3581,0.6,,,,,,,,
3864,3582,0.6,,,,,,,,
3865,3583,2.856,,,,,,,,
3866,3584,2.287,,,,,,,,
3867,3585,4.094,,,,,,,,
3868,3586,0.6,,,,,,,,
3869,3587,1.987,,,,,,,,
3870,3588,19.534,,,,,,,,
3871,3589,0.6,,,,,,,,
3872,3590,0.6,,,,,,,,
3873,3591,2.328,,,,,,,,
3874,3592,1.008,,,,,,,,
3875,3593,0.6,,,,,,,,
3876,3594,8.809,,,,,,,,
3877,3595,16.589,,,,,,,3.0,6.8
3878,3596,0.6,,,,,,,,
3879,3597,0.625,,,,,,,,
3880,3598,1.835,,,,,,,,
3881,3599,0.6,,,,,,,,
3882,3600,1.125,,,,,,,,
3883,3601,0.6,,,,,,,,
3884,3602,2.699,,,,,,,,
3885,3603,,1.0,0.0,1967,"A paradigm-shifting classic of American cinema, Bonnie and Clyde packs a punch whose power continues to reverberate through thrillers decades later.",Certified-Fresh,88.0,3.0,7.8
3886,3604,7.119,,,,,,,,
3887,3604,0.6,,,,,,,,
3888,3604,0.6,,,,,,,,
3889,3605,19.835,,,,,,,,
3890,3606,0.626,,,,,,,,
3891,3607,9.088,,,,,,,,
3892,3607,0.6,,,,,,,,
3893,3607,0.6,,,,,,,,
3894,3608,14.994,,,,,,,,
3895,3609,0.6,,,,,,,,
3896,3610,0.742,,,,,,,,
3897,3611,10.898,,,,,,,2.0,4.2
3898,3611,3.395,,,,,,,2.0,4.2
3899,3612,12.334,,,,,,,3.0,5.0
3900,3613,12.502,,,,,,,,
3901,3614,0.6,,,,,,,,
3902,3615,3.118,,,,,,,,
3903,3616,0.697,,,,,,,,
3904,3617,0.6,,,,,,,,
3905,3618,,,,,,,,3.0,7.9
3906,3619,0.87,,,,,,,,
3907,3620,0.6,,,,,,,,
3908,3621,8.963,,,,,,,,
3909,3622,1.531,,,,,,,,
3910,3623,1.186,,,,,,,,
3911,3624,3.937,,,,,,,,
3912,3625,23.306,,,,,,,,
3913,3626,0.6,,,,,,,,
3914,3627,0.6,,,,,,,,
3915,3628,28.575,,,,,,,,
3916,3629,0.6,,,,,,,,
3917,3630,0.6,,,,,,,3.0,5.6
3918,3631,1.524,,,,,,,,
3919,3632,0.6,,,,,,,,
3920,3633,1.783,,,,,,,,
3921,3634,2.176,,,,,,,,
3922,3635,37.441,,,,,,,,
3923,3636,0.6,,,,,,,,
3924,3637,8.875,,,,,,,,
3925,3638,1.085,,,,,,,,
3926,3639,0.616,,,,,,,,
3927,3640,0.6,,,,,,,,
3928,3641,2.904,,,,,,,,
3929,3642,4.581,,,,,,,,
3930,3643,0.844,,,,,,,,
3931,3644,0.6,,,,,,,,
3932,3645,2.14,,,,,,,,
3933,3646,0.6,,,,,,,,
3934,3647,,1.0,0.0,1950,"Marrying screwball romance with political satire, Born Yesterday is a substantive romp with a ferociously smart performance by Judy Holliday as an uncouth bombshell.",Fresh,97.0,3.0,7.6
3935,3648,0.6,,,,,,,,
3936,3649,1.295,,,,,,,,
3937,3650,2.235,,,,,,,,
3938,3651,0.6,,,,,,,,
3939,3652,,1.0,0.0,1989,"Led by an unforgettable performance from Tom Cruise, Born on the Fourth of July finds director Oliver Stone tackling thought-provoking subject matter with ambitious élan.",Certified-Fresh,85.0,3.0,7.2
3940,3653,6.926,,,,,,,,
3941,3654,0.6,,,,,,,,
3942,3655,1.702,,,,,,,,
3943,3656,7.306,,,,,,,,
3944,3657,0.6,,,,,,,,
3945,3658,1.646,,,,,,,,
3946,3659,0.872,,,,,,,,
3947,3660,0.6,,,,,,,,
3948,3661,0.835,,,,,,,,
3949,3662,2.77,,,,,,,,
3950,3663,0.6,,,,,,,,
3951,3664,0.6,,,,,,,,
3952,3665,1.573,,,,,,,,
3953,3666,0.661,,,,,,,,
3954,3667,,,,,,,,,
3955,3668,6.728,,,,,,,,
3956,3669,0.677,,,,,,,,
3957,3670,0.6,,,,,,,,
3958,3671,0.6,,,,,,,,
3959,3672,0.6,,,,,,,,
3960,3673,0.6,,,,,,,,
3961,3674,0.809,,,,,,,,
3962,3674,0.6,,,,,,,,
3963,3674,0.6,,,,,,,,
3964,3675,0.6,,,,,,,,
3965,3675,0.6,,,,,,,,
3966,3676,0.735,,,,,,,,
3967,3677,1.932,,,,,,,,
3968,3678,0.6,,,,,,,,
3969,3679,3.477,,,,,,,2.0,4.9
3970,3680,0.6,,,,,,,,
3971,3681,0.941,,,,,,,,
3972,3682,1.023,,,,,,,3.0,7.1
3973,3683,,1.0,0.0,2014,"Epic in technical scale but breathlessly intimate in narrative scope, Boyhood is a sprawling investigation of the human condition.",Certified-Fresh,97.0,3.0,7.9
3974,3684,0.677,,,,,,,,
3975,3684,0.6,,,,,,,,
3976,3685,3.342,,,,,,,,
3977,3686,2.096,,,,,,,,
3978,3687,,1.0,0.0,1938,,Fresh,90.0,0.0,7.3
3979,3688,0.6,,,,,,,,
3980,3689,3.77,,,,,,,,
3981,3690,12.246,,,,,,,,
3982,3691,0.6,,,,,,,,
3983,3692,,,,,,,,2.0,7.8
3984,3693,0.6,,,,,,,,
3985,3694,2.544,,,,,,,,
3986,3695,0.6,,,,,,,,
3987,3695,0.6,,,,,,,,
3988,3696,0.6,,,,,,,,
3989,3697,28.004,,,,,,,,
3990,3698,8.991,,,,,,,,
3991,3699,7.074,,,,,,,,
3992,3700,8.996,,,,,,,,
3993,3700,3.473,,,,,,,,
3994,3700,0.66,,,,,,,,
3995,3701,0.6,,,,,,,,
3996,3702,10.717,,,,,,,,
3997,3703,5.531,,,,,,,,
3998,3704,1.533,,,,,,,,
3999,3705,0.6,,,,,,,,
4000,3706,1.738,,,,,,,,
4001,3707,1.464,,,,,,,,
4002,3708,16.344,,,,,,,,
4003,3709,1.004,,,,,,,,
4004,3710,0.936,,,,,,,,
4005,3711,11.528,,,,,,,1.0,6.0
4006,3712,45.348,,,,,,,,
4007,3713,2.236,,,,,,,,
4008,3714,10.312,,,,,,,,
4009,3715,0.6,,,,,,,,
4010,3716,0.6,,,,,,,,
4011,3717,2.491,,,,,,,,
4012,3718,0.6,,,,,,,,
4013,3719,0.6,,,,,,,,
4014,3720,,0.0,1.0,1995,"Distractingly violent and historically dodgy, Mel Gibson's Braveheart justifies its epic length by delivering enough sweeping action, drama, and romance to match its ambition.",Certified-Fresh,78.0,2.0,8.3
4015,3721,2.346,,,,,,,,
4016,3722,,,,,,,,3.0,7.9
4017,3723,0.627,,,,,,,1.0,7.0
4018,3723,0.627,,,,,,,1.0,2.9
4019,3723,0.6,,,,,,,1.0,7.0
4020,3723,0.6,,,,,,,1.0,2.9
4021,3724,0.6,,,,,,,,
4022,3725,1.4,,,,,,,,
4023,3726,3.4,,,,,,,,
4024,3727,0.6,,,,,,,,
4025,3728,2.002,,,,,,,,
4026,3729,0.6,,,,,,,,
4027,3730,1.095,,,,,,,,
4028,3731,1.1,,,,,,,,
4029,3732,4.171,,,,,,,,
4030,3733,0.6,,,,,,,,
4031,3734,0.6,,,,,,,,
4032,3735,,,,,,,,,
4033,3736,,1.0,0.0,1979,"At once a touching, funny coming-of-age story and a compelling sports film, Breaking Away is a delightful treat.",Fresh,95.0,,7.7
4034,3737,3.048,,,,,,,,
4035,3738,0.742,,,,,,,,
4036,3739,0.6,,,,,,,,
4037,3740,0.6,,,,,,,,
4038,3741,0.831,,,,,,,,
4039,3742,9.677,,,,,,,,
4040,3743,6.768,,,,,,,,
4041,3744,,,,,,,,,
4042,3745,0.6,,,,,,,,
4043,3746,0.6,,,,,,,,
4044,3747,0.6,,,,,,,,
4045,3748,5.84,,,,,,,,
4046,3749,5.378,,,,,,,,
4047,3749,0.675,,,,,,,,
4048,3750,5.452,,,,,,,,
4049,3751,2.095,,,,,,,,
4050,3752,0.6,,,,,,,,
4051,3753,0.6,,,,,,,,
4052,3754,0.6,,,,,,,,
4053,3755,0.6,,,,,,,,
4054,3756,0.6,,,,,,,,
4055,3757,0.6,,,,,,,,
4056,3758,0.6,,,,,,,,
4057,3759,3.151,,,,,,,,
4058,3760,139.831,,,,,,,1.0,5.6
4059,3761,,,,,,,,,
4060,3762,0.6,,,,,,,,
4061,3763,0.818,,,,,,,,
4062,3764,9.352,,,,,,,,
4063,3765,2.895,,,,,,,,
4064,3766,2.231,,,,,,,,
4065,3767,1.087,,,,,,,,
4066,3768,4.329,,,,,,,3.0,4.1
4067,3769,1.897,,,,,,,,
4068,3770,1.96,,,,,,,,
4069,3771,1.38,,,,,,,,
4070,3772,1.024,,,,,,,,
4071,3773,,1.0,0.0,2015,"Bridge of Spies finds new life in Hollywood's classic Cold War espionage thriller formula, thanks to reliably outstanding work from Steven Spielberg and Tom Hanks.",Certified-Fresh,90.0,1.0,7.6
4072,3774,0.811,,,,,,,,
4073,3775,1.168,,,,,,,,
4074,3776,0.6,,,,,,,,
4075,3777,,,,,,,,3.0,8.0
4076,3777,,,,,,,,3.0,5.4
4077,3778,0.6,,,,,,,,
4078,3779,1.506,,,,,,,,
4079,3780,0.6,,,,,,,,
4080,3781,41.383,,,,,,,2.0,6.1
4081,3782,2.906,,,,,,,,
4082,3783,0.785,,,,,,,,
4083,3784,0.909,,,,,,,,
4084,3785,0.855,,,,,,,,
4085,3786,0.6,,,,,,,,
4086,3787,253.614,,,,,,,,
4087,3788,0.6,,,,,,,,
4088,3789,0.6,,,,,,,,
4089,3790,1.153,,,,,,,,
4090,3791,,,,,,,,3.0,7.8
4091,3792,4.6,,,,,,,,
4092,3793,0.6,,,,,,,,
4093,3794,0.6,,,,,,,,
4094,3795,0.6,,,,,,,,
4095,3796,0.6,,,,,,,,
4096,3797,,1.0,0.0,1987,"Blockbuster dramatist James L. Brooks delivers with Broadcast News, fully entertaining with deft, deep characterization.",Certified-Fresh,98.0,3.0,7.2
4097,3798,5.438,,,,,,,,
4098,3799,1.661,,,,,,,,
4099,3800,3.308,,,,,,,,
4100,3801,0.6,,,,,,,,
4101,3802,,1.0,0.0,2005,"A beautiful, epic Western, Brokeback Mountain's love story is imbued with heartbreaking universality thanks to moving performances by Heath Ledger and Jake Gyllenhaal.",Certified-Fresh,87.0,2.0,7.7
4102,3803,3.051,,,,,,,,
4103,3803,1.511,,,,,,,,
4104,3804,0.863,,,,,,,,
4105,3805,0.6,,,,,,,,
4106,3806,0.878,,,,,,,,
4107,3807,0.6,,,,,,,,
4108,3808,0.6,,,,,,,,
4109,3809,1.188,,,,,,,,
4110,3810,0.6,,,,,,,,
4111,3811,0.6,,,,,,,,
4112,3812,,,,,,,,,
4113,3813,0.6,,,,,,,,
4114,3814,,1.0,0.0,2015,Brooklyn buttresses outstanding performances from Saoirse Ronan and Emory Cohen with a rich period drama that tugs at the heartstrings as deftly as it satisfies the mind.,Certified-Fresh,97.0,3.0,7.5
4115,3815,0.6,,,,,,,,
4116,3816,3.817,,,,,,,,
4117,3817,3.22,,,,,,,,
4118,3818,15.357,,,,,,,2.0,7.0
4119,3819,2.23,,,,,,,,
4120,3820,0.6,,,,,,,,
4121,3821,9.317,,,,,,,,
4122,3822,1.373,,,,,,,,
4123,3823,0.6,,,,,,,,
4124,3824,0.6,,,,,,,,
4125,3825,2.312,,,,,,,,
4126,3825,1.4,,,,,,,,
4127,3825,1.237,,,,,,,,
4128,3826,0.6,,,,,,,,
4129,3827,0.6,,,,,,,,
4130,3828,1.875,,,,,,,,
4131,3829,1.4,,,,,,,,
4132,3830,1.454,,,,,,,,
4133,3831,0.667,,,,,,,,
4134,3832,0.6,,,,,,,,
4135,3833,0.6,,,,,,,,
4136,3834,0.6,,,,,,,,
4137,3835,1.368,,,,,,,,
4138,3836,1.871,,,,,,,,
4139,3837,7.527,,,,,,,,
4140,3838,2.243,,,,,,,,
4141,3839,0.6,,,,,,,,
4142,3840,0.6,,,,,,,,
4143,3841,3.267,,,,,,,,
4144,3842,0.6,,,,,,,,
4145,3843,0.6,,,,,,,,
4146,3844,0.6,,,,,,,,
4147,3845,0.6,,,,,,,,
4148,3846,17.115,,,,,,,3.0,5.7
4149,3847,13.742,,,,,,,3.0,6.1
4150,3847,5.72,,,,,,,3.0,6.1
4151,3848,0.6,,,,,,,,
4152,3849,1.856,,,,,,,,
4153,3850,0.6,,,,,,,,
4154,3851,0.805,,,,,,,,
4155,3852,3.36,,,,,,,,
4156,3853,1.611,,,,,,,,
4157,3854,5.308,,,,,,,,
4158,3854,1.388,,,,,,,,
4159,3854,0.721,,,,,,,,
4160,3855,0.6,,,,,,,,
4161,3856,,1.0,0.0,1991,"Stylishly scattered, Bugsy offers cinematic homage to the infamous underworld legend, chiefly through a magnetic performance from Warren Beatty in the title role.",Certified-Fresh,85.0,,6.8
4162,3857,1.438,,,,,,,,
4163,3858,0.6,,,,,,,,
4164,3859,27.544,,,,,,,,
4165,3860,161.874,,,,,,,,
4166,3861,1.091,,,,,,,,
4167,3862,4.266,,,,,,,,
4168,3863,2.312,,,,,,,,
4169,3864,0.6,,,,,,,,
4170,3865,0.683,,,,,,,,
4171,3866,0.6,,,,,,,,
4172,3867,0.6,,,,,,,,
4173,3868,1.092,,,,,,,,
4174,3869,12.057,,,,,,,,
4175,3870,5.622,,,,,,,,
4176,3871,0.6,,,,,,,,
4177,3872,0.6,,,,,,,,
4178,3873,0.971,,,,,,,,
4179,3874,1.73,,,,,,,,
4180,3875,1.109,,,,,,,,
4181,3876,15.89,,,,,,,,
4182,3877,0.6,,,,,,,,
4183,3878,1.768,,,,,,,,
4184,3879,6.043,,,,,,,,
4185,3879,0.6,,,,,,,,
4186,3880,5.059,,,,,,,,
4187,3881,5.27,,,,,,,,
4188,3882,0.6,,,,,,,,
4189,3883,0.633,,,,,,,,
4190,3884,0.843,,,,,,,,
4191,3885,1.611,,,,,,,,
4192,3886,0.84,,,,,,,,
4193,3887,0.81,,,,,,,,
4194,3888,0.616,,,,,,,,
4195,3889,5.604,,,,,,,,
4196,3890,0.6,,,,,,,,
4197,3891,0.6,,,,,,,,
4198,3892,1.574,,,,,,,,
4199,3893,0.6,,,,,,,,
4200,3894,7.655,,,,,,,,
4201,3895,8.294,,,,,,,,
4202,3896,2.189,,,,,,,,
4203,3897,0.6,,,,,,,,
4204,3898,1.095,,,,,,,,
4205,3899,9.989,,,,,,,,
4206,3899,7.688,,,,,,,,
4207,3899,1.192,,,,,,,,
4208,3900,2.689,,,,,,,,
4209,3901,0.6,,,,,,,,
4210,3902,1.196,,,,,,,,
4211,3903,8.034,,,,,,,,
4212,3903,1.937,,,,,,,,
4213,3904,0.6,,,,,,,,
4214,3905,2.571,,,,,,,,
4215,3906,0.6,,,,,,,,
4216,3907,0.6,,,,,,,,
4217,3908,0.6,,,,,,,,
4218,3909,0.6,,,,,,,,
4219,3910,0.6,,,,,,,,
4220,3911,1.988,,,,,,,,
4221,3912,12.09,,,,,,,,
4222,3913,2.744,,,,,,,,
4223,3914,0.6,,,,,,,,
4224,3915,4.121,,,,,,,,
4225,3916,8.346,,,,,,,,
4226,3917,0.852,,,,,,,,
4227,3918,0.6,,,,,,,,
4228,3919,0.6,,,,,,,,
4229,3920,0.6,,,,,,,,
4230,3921,13.193,,,,,,,,
4231,3922,0.6,,,,,,,3.0,6.3
4232,3923,0.6,,,,,,,,
4233,3924,0.6,,,,,,,,
4234,3925,0.6,,,,,,,,
4235,3926,0.6,,,,,,,,
4236,3927,3.254,,,,,,,,
4237,3928,0.6,,,,,,,,
4238,3929,0.6,,,,,,,,
4239,3930,,1.0,0.0,1969,"With its iconic pairing of Paul Newman and Robert Redford, jaunty screenplay and Burt Bacharach score, Butch Cassidy and the Sundance Kid has gone down as among the defining moments in late-'60s American cinema.",Certified-Fresh,90.0,1.0,8.0
4240,3931,0.6,,,,,,,,
4241,3932,3.739,,,,,,,,
4242,3933,0.6,,,,,,,,
4243,3934,2.972,,,,,,,,
4244,3935,0.84,,,,,,,,
4245,3936,5.824,,,,,,,,
4246,3937,0.774,,,,,,,,
4247,3938,64.786,,,,,,,,
4248,3939,2.627,,,,,,,,
4249,3940,0.6,,,,,,,,
4250,3941,0.874,,,,,,,,
4251,3942,3.025,,,,,,,,
4252,3943,1.873,,,,,,,,
4253,3943,0.617,,,,,,,,
4254,3944,0.6,,,,,,,,
4255,3945,4.252,,,,,,,,
4256,3946,0.6,,,,,,,,
4257,3947,0.884,,,,,,,,
4258,3948,0.6,,,,,,,,
4259,3949,0.6,,,,,,,,
4260,3950,0.895,,,,,,,,
4261,3951,1.043,,,,,,,,
4262,3952,0.6,,,,,,,,
4263,3953,0.6,,,,,,,,
4264,3954,1.092,,,,,,,,
4265,3955,4.743,,,,,,,,
4266,3956,0.826,,,,,,,,
4267,3957,0.612,,,,,,,,
4268,3958,2.231,,,,,,,,
4269,3959,0.998,,,,,,,,
4270,3960,1.132,,,,,,,,
4271,3961,0.6,,,,,,,,
4272,3962,0.6,,,,,,,,
4273,3963,2.631,,,,,,,,
4274,3964,,,,,,,,,
4275,3965,1.569,,,,,,,,
4276,3966,0.6,,,,,,,,
4277,3967,1.286,,,,,,,,
4278,3968,9.442,,,,,,,2.0,5.6
4279,3969,4.576,,,,,,,,
4280,3970,0.6,,,,,,,,
4281,3971,0.6,,,,,,,,
4282,3972,0.711,,,,,,,,
4283,3973,2.465,,,,,,,,
4284,3974,,,,,,,,3.0,7.8
4285,3975,0.6,,,,,,,,
4286,3976,0.6,,,,,,,,
4287,3977,0.828,,,,,,,,
4288,3978,0.6,,,,,,,,
4289,3979,0.6,,,,,,,,
4290,3980,1.096,,,,,,,,
4291,3980,0.676,,,,,,,,
4292,3981,0.6,,,,,,,,
4293,3982,0.789,,,,,,,,
4294,3983,1.594,,,,,,,,
4295,3984,0.6,,,,,,,,
4296,3985,1.31,,,,,,,,
4297,3986,0.6,,,,,,,,
4298,3987,0.6,,,,,,,,
4299,3988,0.6,,,,,,,,
4300,3989,4.136,,,,,,,,
4301,3990,0.6,,,,,,,,
4302,3991,0.6,,,,,,,,
4303,3992,0.6,,,,,,,,
4304,3993,8.93,,,,,,,,
4305,3994,0.6,,,,,,,,
4306,3995,0.645,,,,,,,,
4307,3996,0.6,,,,,,,,
4308,3997,0.6,,,,,,,,
4309,3998,0.6,,,,,,,,
4310,3999,3.584,,,,,,,,
4311,4000,0.719,,,,,,,,
4312,4001,0.6,,,,,,,,
4313,4002,1.328,,,,,,,,
4314,4002,0.6,,,,,,,,
